Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.51,-1.97,-1.412%,41528129595.00,United States,1999,1878562,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$56.21,-5.04,-8.229%,10517067893.00,,2016,11018919,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,1217500000.00,,2021,1164821,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.41,-0.07,-2.011%,107344819.00,United States,,142444,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,0.00,0.00%,,United States,,604,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.04,-0.0201,-0.08%,,United States,,3128,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.92,-0.11,-0.439%,0.00,United States,,2131,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.32,-0.10,-0.393%,,United States,,156790,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.26,-0.42,-1.574%,,United States,,169400,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.32,-0.15,-0.699%,671222826.00,United States,2020,259309,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$226.15,-3.18,-1.387%,14101623279.00,United States,,660521,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,485000000.00,,2021,8633,,
AAT,American Assets Trust Inc. Common Stock,$35.55,-0.36,-1.003%,2149781911.00,United States,2011,258850,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$47.84,-1.90,-3.82%,4724398440.00,United States,,635361,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.39,-0.58,-1.569%,72525270000.00,Switzerland,,2408687,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$131.98,-1.05,-0.789%,233324863771.00,United States,2012,7579095,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$131.52,-1.36,-1.023%,27373699639.00,United States,,715886,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,0.02,0.755%,42022247982.00,,2013,23004536,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$157.25,-0.10,-0.064%,3638089454.00,United States,2002,482335,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$41.27,-0.72,-1.715%,2778212993.00,United States,,512098,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.02,-0.63,-3.569%,2561606810.00,United States,2004,2892842,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.15,0.06,0.239%,,United States,,15525,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.80,-0.20,-0.80%,,United States,,10744,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.00,-0.26,-1.029%,,United States,,22388,,
ABT,Abbott Laboratories Common Stock,$125.83,1.12,0.898%,222503549309.00,United States,,10126641,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$42.17,-1.08,-2.497%,930189529.00,United States,2015,5775,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$47.86,-0.59,-1.218%,2313058437.00,,2018,186609,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,222231750.00,,2021,353552,,
